word_number,word,subject,responses,story_id,smoothed_responses
951,as,16,0,1,0
952,far,16,0,1,0
953,as,16,0,1,0
954,she,16,0,1,0
955,could.,16,0,1,0
956,Then,16,0,1,0
957,she,16,0,1,0
958,took,16,0,1,0
959,"Andrew,",16,0,1,0
960,curled,16,0,1,0
961,herself,16,0,1,0
962,in,16,0,1,0
963,a,16,0,1,0
964,ball,16,0,1,0
965,around,16,0,1,0
966,"him,",16,0,1,0
967,and,16,0,1,0
968,leaped,16,0,1,0
969,out,16,0,1,0
970,behind,16,0,1,0
971,me.,16,0,1,0
972,It,16,0,1,0
973,felt,16,0,1,0
974,like,16,0,1,0
975,a,16,0,1,0
976,dream,16,0,1,0
977,until,16,0,1,0
978,the,16,0,1,0
979,pain,16,0,1,0
980,hit.,16,0,1,0
981,Bam!,16,0,1,0
982,I,16,0,1,0
983,smacked,16,0,1,0
984,hard,16,0,1,0
985,on,16,0,1,0
986,the,16,0,1,0
987,pavement.,16,0,1,0
988,My,16,0,1,0
989,mother,16,0,1,0
990,landed,16,0,1,0
991,right,16,0,1,0
992,beside,16,0,1,0
993,me,16,0,1,0
994,and,16,0,1,0
995,we,16,0,1,0
996,tumbled,16,0,1,0
997,and,16,0,1,0
998,tumbled,16,0,1,0
999,and,16,0,1,0
1000,rolled,16,0,1,0
1001,and,16,0,1,0
1002,rolled.,16,0,1,0
1003,I,16,0,1,0
1004,was,16,0,1,0
1005,wide,16,0,1,0
1006,awake,16,0,1,0
1007,now.,16,0,1,0
1008,I,16,0,1,0
1009,went,16,0,1,0
1010,from,16,0,1,0
1011,half,16,0,1,0
1012,asleep,16,0,1,0
1013,to,16,0,1,0
1014,What,16,0,1,0
1015,the,16,0,1,0
1016,hell?!,16,0,1,0
1017,Eventually,16,0,1,0
1018,I,16,0,1,0
1019,came,16,0,1,0
1020,to,16,0,1,0
1021,a,16,0,1,0
1022,stop,16,0,1,0
1023,and,16,0,1,0
1024,pulled,16,0,1,0
1025,myself,16,0,1,0
1026,"up,",16,0,1,0
1027,completely,16,0,1,0
1028,disoriented.,16,0,1,0
1029,I,16,0,1,0
1030,looked,16,0,1,0
1031,around,16,0,1,0
1032,and,16,0,1,0
1033,saw,16,0,1,0
1034,my,16,0,1,0
1035,"mother,",16,0,1,0
1036,already,16,0,1,0
1037,on,16,0,1,0
1038,her,16,0,1,0
1039,feet.,16,0,1,0
1040,She,16,0,1,0
1041,turned,16,0,1,0
1042,and,16,0,1,0
1043,looked,16,0,1,0
1044,at,16,0,1,0
1045,me,16,0,1,0
1046,and,16,0,1,0
1047,screamed.,16,0,1,0
1048,“Run!”,16,0,1,0
1049,"So,",16,0,1,8.589865272221566e-5
1050,I,16,0,1,2.2948337297371745e-4
1051,"ran,",16,0,1,5.700381004176996e-4
1052,and,16,0,1,0.001316571140436615
1053,she,16,0,1,0.002827304374177382
1054,"ran,",16,0,1,0.005645320283811187
1055,and,16,0,1,0.010480750800168411
1056,nobody,16,0,1,0.01809189217258805
1057,ran,16,0,1,0.029037777534708452
1058,like,16,0,1,0.043334176105295864
1059,me,16,0,1,0.06012921047308311
1060,and,16,0,1,0.0775761542369562
1061,my,16,0,1,0.09305908499045855
1062,mom.,16,0,1,0.10379515867168514
1063,It’s,16,1,1,0.10764235818103485
1064,weird,16,0,1,0.10379515867168514
1065,to,16,0,1,0.09305908499045855
1066,"explain,",16,0,1,0.0775761542369562
1067,but,16,0,1,0.06012921047308311
1068,I,16,0,1,0.043334176105295864
1069,just,16,0,1,0.029037777534708452
1070,knew,16,0,1,0.01809189217258805
1071,what,16,0,1,0.010480750800168411
1072,to,16,0,1,0.005645320283811187
1073,do.,16,0,1,0.002827304374177382
1074,It,16,0,1,0.001316571140436615
1075,was,16,0,1,5.700381004176996e-4
1076,animal,16,0,1,2.2948337297371745e-4
1077,"instinct,",16,0,1,8.589865272221566e-5
1078,learned,16,0,1,0
1079,in,16,0,1,0
1080,a,16,0,1,0
1081,world,16,0,1,0
1082,where,16,0,1,0
1083,violence,16,0,1,0
1084,was,16,0,1,0
1085,always,16,0,1,0
1086,lurking,16,0,1,0
1087,and,16,0,1,0
1088,waiting,16,0,1,0
1089,to,16,0,1,0
1090,erupt.,16,0,1,0
1091,In,16,0,1,0
1092,the,16,0,1,0
1093,"townships,",16,0,1,0
1094,when,16,0,1,0
1095,the,16,0,1,0
1096,police,16,0,1,0
1097,came,16,0,1,0
1098,swooping,16,0,1,0
1099,in,16,0,1,0
1100,with,16,0,1,0
1101,their,16,0,1,0
1102,riot,16,0,1,0
1103,gear,16,0,1,0
1104,and,16,0,1,0
1105,armored,16,0,1,0
1106,cars,16,0,1,0
1107,and,16,0,1,0
1108,"helicopters,",16,0,1,0
1109,I,16,0,1,0
1110,knew:,16,0,1,0
1111,Run,16,0,1,0
1112,for,16,0,1,0
1113,cover.,16,0,1,0
1114,Run,16,0,1,0
1115,and,16,0,1,0
1116,hide.,16,0,1,0
1117,I,16,0,1,0
1118,knew,16,0,1,0
1119,that,16,0,1,0
1120,as,16,0,1,0
1121,a,16,0,1,0
1122,five-year-old.,16,0,1,0
1123,Had,16,0,1,0
1124,I,16,0,1,0
1125,lived,16,0,1,0
1126,a,16,0,1,0
1127,different,16,0,1,0
1128,"life,",16,0,1,0
1129,getting,16,0,1,0
1130,thrown,16,0,1,0
1131,out,16,0,1,0
1132,of,16,0,1,0
1133,a,16,0,1,0
1134,speeding,16,0,1,0
1135,minibus,16,0,1,0
1136,might,16,0,1,0
1137,have,16,0,1,0
1138,fazed,16,0,1,0
1139,me.,16,0,1,0
1140,I’d,16,0,1,0
1141,have,16,0,1,0
1142,stood,16,0,1,0
1143,there,16,0,1,0
1144,like,16,0,1,0
1145,an,16,0,1,0
1146,"idiot,",16,0,1,0
1147,"going,",16,0,1,0
1148,“What’s,16,0,1,0
1149,"happening,",16,0,1,0
1150,Mom?,16,0,1,0
1151,Why,16,0,1,0
1152,are,16,0,1,0
1153,my,16,0,1,0
1154,legs,16,0,1,0
1155,so,16,0,1,0
1156,sore?”,16,0,1,0
1157,But,16,0,1,0
1158,there,16,0,1,0
1159,was,16,0,1,0
1160,none,16,0,1,0
1161,of,16,0,1,0
1162,that.,16,0,1,0
1163,Mom,16,0,1,0
1164,said,16,0,1,8.589865272221566e-5
1165,"“run,”",16,0,1,2.2948337297371745e-4
1166,and,16,0,1,5.700381004176996e-4
1167,I,16,0,1,0.001316571140436615
1168,ran.,16,0,1,0.002827304374177382
1169,Like,16,0,1,0.005645320283811187
1170,the,16,0,1,0.010480750800168411
1171,gazelle,16,0,1,0.01809189217258805
1172,runs,16,0,1,0.029037777534708452
1173,from,16,0,1,0.043334176105295864
1174,the,16,0,1,0.06012921047308311
1175,"lion,",16,0,1,0.0775761542369562
1176,I,16,0,1,0.09305908499045855
1177,ran.,16,0,1,0.10379515867168514
1178,The,16,1,1,0.10764235818103485
1179,men,16,0,1,0.10379515867168514
1180,stopped,16,0,1,0.09305908499045855
1181,the,16,0,1,0.0775761542369562
1182,minibus,16,0,1,0.06012921047308311
1183,and,16,0,1,0.043334176105295864
1184,got,16,0,1,0.029037777534708452
1185,out,16,0,1,0.01809189217258805
1186,and,16,0,1,0.010480750800168411
1187,tried,16,0,1,0.005645320283811187
1188,to,16,0,1,0.002827304374177382
1189,chase,16,0,1,0.001316571140436615
1190,"us,",16,0,1,5.700381004176996e-4
1191,but,16,0,1,2.2948337297371745e-4
1192,they,16,0,1,8.589865272221566e-5
1193,didn’t,16,0,1,0
1194,stand,16,0,1,0
1195,a,16,0,1,0
1196,chance.,16,0,1,0
1197,We,16,0,1,0
1198,smoked,16,0,1,0
1199,them.,16,0,1,0
1200,I,16,0,1,0
1201,think,16,0,1,0
1202,they,16,0,1,0
1203,were,16,0,1,0
1204,in,16,0,1,0
1205,shock.,16,0,1,0
1206,I,16,0,1,0
1207,still,16,0,1,0
1208,remember,16,0,1,0
1209,glancing,16,0,1,0
1210,back,16,0,1,0
1211,and,16,0,1,0
1212,seeing,16,0,1,0
1213,them,16,0,1,0
1214,give,16,0,1,0
1215,up,16,0,1,0
1216,with,16,0,1,0
1217,a,16,0,1,0
1218,look,16,0,1,0
1219,of,16,0,1,0
1220,utter,16,0,1,0
1221,bewilderment,16,0,1,0
1222,on,16,0,1,0
1223,their,16,0,1,0
1224,faces.,16,0,1,0
1225,What,16,0,1,0
1226,just,16,0,1,0
1227,happened?,16,0,1,0
1228,Who’d,16,0,1,0
1229,have,16,0,1,0
1230,thought,16,0,1,0
1231,a,16,0,1,0
1232,woman,16,0,1,0
1233,with,16,0,1,0
1234,two,16,0,1,0
1235,small,16,0,1,0
1236,children,16,0,1,0
1237,could,16,0,1,0
1238,run,16,0,1,0
1239,so,16,0,1,0
1240,fast?,16,0,1,0
1241,They,16,0,1,0
1242,didn’t,16,0,1,0
1243,know,16,0,1,8.589865272221566e-5
1244,they,16,0,1,2.2948337297371745e-4
1245,were,16,0,1,5.700381004176996e-4
1246,dealing,16,0,1,0.001316571140436615
1247,with,16,0,1,0.002827304374177382
1248,the,16,0,1,0.005645320283811187
1249,reigning,16,0,1,0.010480750800168411
1250,champs,16,0,1,0.01809189217258805
1251,of,16,0,1,0.029037777534708452
1252,the,16,0,1,0.043334176105295864
1253,Maryvale,16,0,1,0.06012921047308311
1254,College,16,0,1,0.0775761542369562
1255,sports,16,0,1,0.09305908499045855
1256,day.,16,0,1,0.10379515867168514
1257,We,16,1,1,0.10764235818103485
1258,kept,16,0,1,0.10379515867168514
1259,going,16,0,1,0.09305908499045855
1260,and,16,0,1,0.0775761542369562
1261,going,16,0,1,0.06012921047308311
1262,until,16,0,1,0.043334176105295864
1263,we,16,0,1,0.029037777534708452
1264,made,16,0,1,0.01809189217258805
1265,it,16,0,1,0.010480750800168411
1266,to,16,0,1,0.005645320283811187
1267,a,16,0,1,0.002827304374177382
1268,twenty-four-hour,16,0,1,0.001316571140436615
1269,petrol,16,0,1,5.700381004176996e-4
1270,station,16,0,1,2.2948337297371745e-4
1271,and,16,0,1,8.589865272221566e-5
1272,called,16,0,1,0
1273,the,16,0,1,0
1274,police.,16,0,1,0
1275,By,16,0,1,0
1276,then,16,0,1,0
1277,the,16,0,1,0
1278,men,16,0,1,0
1279,were,16,0,1,0
1280,long,16,0,1,0
1281,gone.,16,0,1,0
1282,I,16,0,1,0
1283,still,16,0,1,0
1284,didn’t,16,0,1,8.589865272221566e-5
1285,know,16,0,1,2.2948337297371745e-4
1286,why,16,0,1,5.700381004176996e-4
1287,any,16,0,1,0.001316571140436615
1288,of,16,0,1,0.002827304374177382
1289,this,16,0,1,0.005645320283811187
1290,had,16,0,1,0.010480750800168411
1291,happened;,16,0,1,0.01809189217258805
1292,I’d,16,0,1,0.029037777534708452
1293,been,16,0,1,0.043334176105295864
1294,running,16,0,1,0.06012921047308311
1295,on,16,0,1,0.0775761542369562
1296,pure,16,0,1,0.09305908499045855
1297,adrenaline.,16,0,1,0.10379515867168514
1298,Once,16,1,1,0.10764235818103485
1299,we,16,0,1,0.10379515867168514
1300,stopped,16,0,1,0.09305908499045855
1301,"running,",16,0,1,0.0775761542369562
1302,I,16,0,1,0.06012921047308311
1303,realized,16,0,1,0.043334176105295864
1304,how,16,0,1,0.029037777534708452
1305,much,16,0,1,0.01809189217258805
1306,pain,16,0,1,0.010480750800168411
1307,I,16,0,1,0.005645320283811187
1308,was,16,0,1,0.002827304374177382
1309,in.,16,0,1,0.001316571140436615
1310,I,16,0,1,5.700381004176996e-4
1311,looked,16,0,1,2.2948337297371745e-4
1312,"down,",16,0,1,8.589865272221566e-5
1313,and,16,0,1,0
1314,the,16,0,1,0
1315,skin,16,0,1,0
1316,on,16,0,1,0
1317,my,16,0,1,0
1318,arms,16,0,1,0
1319,was,16,0,1,0
1320,scraped,16,0,1,0
1321,and,16,0,1,0
1322,torn.,16,0,1,0
1323,I,16,0,1,0
1324,was,16,0,1,0
1325,cut,16,0,1,0
1326,up,16,0,1,0
1327,and,16,0,1,0
1328,bleeding,16,0,1,0
1329,all,16,0,1,0
1330,over.,16,0,1,0
1331,Mom,16,0,1,0
1332,"was,",16,0,1,0
1333,too.,16,0,1,0
1334,My,16,0,1,0
1335,baby,16,0,1,0
1336,brother,16,0,1,0
1337,was,16,0,1,0
1338,"fine,",16,0,1,0
1339,"though,",16,0,1,0
1340,incredibly.,16,0,1,0
1341,My,16,0,1,8.589865272221566e-5
1342,mom,16,0,1,2.2948337297371745e-4
1343,had,16,0,1,5.700381004176996e-4
1344,wrapped,16,0,1,0.001316571140436615
1345,herself,16,0,1,0.002827304374177382
1346,around,16,0,1,0.005645320283811187
1347,"him,",16,0,1,0.010480750800168411
1348,and,16,0,1,0.01809189217258805
1349,he’d,16,0,1,0.029037777534708452
1350,come,16,0,1,0.043334176105295864
1351,through,16,0,1,0.06012921047308311
1352,without,16,0,1,0.0775761542369562
1353,a,16,0,1,0.09305908499045855
1354,scratch.,16,0,1,0.10379515867168514
1355,I,16,1,1,0.10764235818103485
1356,turned,16,0,1,0.10379515867168514
1357,to,16,0,1,0.09305908499045855
1358,her,16,0,1,0.0775761542369562
1359,in,16,0,1,0.06012921047308311
1360,shock.,16,0,1,0.043334176105295864
1361,“What,16,0,1,0.029037777534708452
1362,was,16,0,1,0.01809189217258805
1363,that?!,16,0,1,0.010480750800168411
1364,Why,16,0,1,0.005645320283811187
1365,are,16,0,1,0.002827304374177382
1366,we,16,0,1,0.001316571140436615
1367,running?!”,16,0,1,5.700381004176996e-4
1368,“What,16,0,1,2.2948337297371745e-4
1369,do,16,0,1,8.589865272221566e-5
1370,you,16,0,1,0
1371,"mean,",16,0,1,0
1372,‘Why,16,0,1,0
1373,are,16,0,1,0
1374,we,16,0,1,0
1375,running?’,16,0,1,0
1376,Those,16,0,1,0
1377,men,16,0,1,0
1378,were,16,0,1,0
1379,trying,16,0,1,0
1380,to,16,0,1,0
1381,kill,16,0,1,0
1382,us.”,16,0,1,0
1383,“You,16,0,1,0
1384,never,16,0,1,0
1385,told,16,0,1,0
1386,me,16,0,1,0
1387,that!,16,0,1,0
1388,You,16,0,1,0
1389,just,16,0,1,0
1390,threw,16,0,1,0
1391,me,16,0,1,0
1392,out,16,0,1,0
1393,of,16,0,1,0
1394,the,16,0,1,0
1395,car!”,16,0,1,0
1396,“I,16,0,1,0
1397,did,16,0,1,0
1398,tell,16,0,1,0
1399,you.,16,0,1,0
1400,Why,16,0,1,0
1401,didn’t,16,0,1,0
1402,you,16,0,1,0
1403,jump?”,16,0,1,0
1404,“Jump?!,16,0,1,0
1405,I,16,0,1,0
1406,was,16,0,1,0
1407,asleep!”,16,0,1,0
1408,"“So,",16,0,1,0
1409,I,16,0,1,0
1410,should,16,0,1,0
1411,have,16,0,1,0
1412,left,16,0,1,0
1413,you,16,0,1,0
1414,there,16,0,1,0
1415,for,16,0,1,0
1416,them,16,0,1,0
1417,to,16,0,1,0
1418,kill,16,0,1,0
1419,you?”,16,0,1,0
1420,“At,16,0,1,0
1421,least,16,0,1,0
1422,they,16,0,1,0
1423,would,16,0,1,0
1424,have,16,0,1,0
1425,woken,16,0,1,0
1426,me,16,0,1,0
1427,up,16,0,1,0
1428,before,16,0,1,0
1429,they,16,0,1,0
1430,killed,16,0,1,0
1431,me.”,16,0,1,0
1432,Back,16,0,1,0
1433,and,16,0,1,0
1434,forth,16,0,1,0
1435,we,16,0,1,0
1436,went.,16,0,1,0
1437,I,16,0,1,0
1438,was,16,0,1,0
1439,too,16,0,1,0
1440,confused,16,0,1,0
1441,and,16,0,1,0
1442,too,16,0,1,0
1443,angry,16,0,1,0
1444,about,16,0,1,0
1445,getting,16,0,1,0
1446,thrown,16,0,1,0
1447,out,16,0,1,0
1448,of,16,0,1,0
1449,the,16,0,1,0
1450,car,16,0,1,0
1451,to,16,0,1,0
1452,realize,16,0,1,0
1453,what,16,0,1,0
1454,had,16,0,1,0
1455,happened.,16,0,1,0
1456,My,16,0,1,0
1457,mother,16,0,1,0
1458,had,16,0,1,0
1459,saved,16,0,1,0
1460,my,16,0,1,0
1461,life.,16,0,1,0
1462,As,16,0,1,0
1463,we,16,0,1,0
1464,caught,16,0,1,0
1465,our,16,0,1,0
1466,breath,16,0,1,0
1467,and,16,0,1,0
1468,waited,16,0,1,0
1469,for,16,0,1,0
1470,the,16,0,1,0
1471,police,16,0,1,0
1472,to,16,0,1,0
1473,come,16,0,1,0
1474,and,16,0,1,0
1475,drive,16,0,1,0
1476,us,16,0,1,0
1477,"home,",16,0,1,0
1478,she,16,0,1,0
1479,"said,",16,0,1,0
1480,"“Well,",16,0,1,0
1481,at,16,0,1,0
1482,least,16,0,1,0
1483,we’re,16,0,1,0
1484,"safe,",16,0,1,0
1485,thank,16,0,1,0
1486,God.”,16,0,1,0
1487,But,16,0,1,0
1488,I,16,0,1,0
1489,was,16,0,1,0
1490,nine,16,0,1,0
1491,years,16,0,1,8.589865272221566e-5
1492,"old,",16,0,1,2.2948337297371745e-4
1493,and,16,0,1,5.700381004176996e-4
1494,I,16,0,1,0.001316571140436615
1495,knew,16,0,1,0.002827304374177382
1496,better.,16,0,1,0.005645320283811187
1497,I,16,0,1,0.010480750800168411
1498,wasn’t,16,0,1,0.01809189217258805
1499,going,16,0,1,0.029037777534708452
1500,to,16,0,1,0.043334176105295864
1501,keep,16,0,1,0.06012921047308311
1502,quiet,16,0,1,0.0775761542369562
1503,this,16,0,1,0.09305908499045855
1504,time.,16,0,1,0.10379515867168514
1505,"“No,",16,1,1,0.10764235818103485
1506,Mom!,16,0,1,0.10379515867168514
1507,This,16,0,1,0.09305908499045855
1508,was,16,0,1,0.0775761542369562
1509,not,16,0,1,0.06012921047308311
1510,thanks,16,0,1,0.043334176105295864
1511,to,16,0,1,0.029037777534708452
1512,God!,16,0,1,0.01809189217258805
1513,You,16,0,1,0.010480750800168411
1514,should,16,0,1,0.005645320283811187
1515,have,16,0,1,0.002827304374177382
1516,listened,16,0,1,0.001316571140436615
1517,to,16,0,1,5.700381004176996e-4
1518,God,16,0,1,2.2948337297371745e-4
1519,when,16,0,1,8.589865272221566e-5
1520,he,16,0,1,0
1521,told,16,0,1,0
1522,us,16,0,1,0
1523,to,16,0,1,0
1524,stay,16,0,1,0
1525,at,16,0,1,0
1526,home,16,0,1,0
1527,when,16,0,1,0
1528,the,16,0,1,0
1529,car,16,0,1,0
1530,wouldn’t,16,0,1,0
1531,"start,",16,0,1,0
1532,because,16,0,1,0
1533,clearly,16,0,1,0
1534,the,16,0,1,0
1535,Devil,16,0,1,0
1536,tricked,16,0,1,0
1537,us,16,0,1,0
1538,into,16,0,1,0
1539,coming,16,0,1,0
1540,out,16,0,1,0
1541,tonight.”,16,0,1,0
1542,"“No,",16,0,1,0
1543,Trevor!,16,0,1,0
1544,That’s,16,0,1,0
1545,not,16,0,1,0
1546,how,16,0,1,0
1547,the,16,0,1,0
1548,Devil,16,0,1,0
1549,works.,16,0,1,0
1550,This,16,0,1,0
1551,is,16,0,1,0
1552,part,16,0,1,0
1553,of,16,0,1,0
1554,God’s,16,0,1,0
1555,"plan,",16,0,1,0
1556,and,16,0,1,0
1557,if,16,0,1,0
1558,He,16,0,1,0
1559,wanted,16,0,1,0
1560,us,16,0,1,0
1561,here,16,0,1,0
1562,then,16,0,1,0
1563,He,16,0,1,0
1564,had,16,0,1,0
1565,a,16,0,1,0
1566,reason...”,16,0,1,0
1567,And,16,0,1,0
1568,on,16,0,1,0
1569,and,16,0,1,0
1570,on,16,0,1,0
1571,and,16,0,1,0
1572,there,16,0,1,0
1573,we,16,0,1,0
1574,"were,",16,0,1,0
1575,back,16,0,1,0
1576,at,16,0,1,0
1577,"it,",16,0,1,0
1578,arguing,16,0,1,0
1579,about,16,0,1,0
1580,God’s,16,0,1,0
1581,will.,16,0,1,0
1582,"Finally,",16,0,1,0
1583,I,16,0,1,0
1584,"said,",16,0,1,0
1585,"“Look,",16,0,1,0
1586,Mom.,16,0,1,0
1587,I,16,0,1,0
1588,know,16,0,1,0
1589,you,16,0,1,0
1590,love,16,0,1,0
1591,"Jesus,",16,0,1,0
1592,but,16,0,1,0
1593,maybe,16,0,1,0
1594,next,16,0,1,0
1595,week,16,0,1,0
1596,you,16,0,1,0
1597,could,16,0,1,0
1598,ask,16,0,1,0
1599,him,16,0,1,0
1600,to,16,0,1,0
1601,meet,16,0,1,0
1602,us,16,0,1,0
1603,at,16,0,1,0
1604,our,16,0,1,0
1605,house.,16,0,1,0
1606,Because,16,0,1,0
1607,this,16,0,1,0
1608,really,16,0,1,0
1609,wasn’t,16,0,1,0
1610,a,16,0,1,0
1611,fun,16,0,1,0
1612,night.”,16,0,1,0
1613,She,16,0,1,0
1614,broke,16,0,1,0
1615,out,16,0,1,0
1616,in,16,0,1,0
1617,a,16,0,1,0
1618,huge,16,0,1,0
1619,smile,16,0,1,0
1620,and,16,0,1,0
1621,started,16,0,1,0
1622,laughing.,16,0,1,0
1623,I,16,0,1,0
1624,started,16,0,1,0
1625,"laughing,",16,0,1,0
1626,"too,",16,0,1,0
1627,and,16,0,1,0
1628,we,16,0,1,0
1629,stood,16,0,1,0
1630,"there,",16,0,1,0
1631,this,16,0,1,0
1632,little,16,0,1,0
1633,boy,16,0,1,0
1634,and,16,0,1,0
1635,his,16,0,1,0
1636,"mom,",16,0,1,0
1637,our,16,0,1,0
1638,arms,16,0,1,0
1639,and,16,0,1,0
1640,legs,16,0,1,0
1641,covered,16,0,1,0
1642,in,16,0,1,0
1643,blood,16,0,1,0
1644,and,16,0,1,0
1645,"dirt,",16,0,1,0
1646,laughing,16,0,1,0
1647,together,16,0,1,0
1648,through,16,0,1,0
1649,the,16,0,1,0
1650,pain,16,0,1,0
1651,in,16,0,1,0
1652,the,16,0,1,0
1653,light,16,0,1,0
1654,of,16,0,1,0
1655,a,16,0,1,0
1656,petrol,16,0,1,0
1657,station,16,0,1,0
1658,on,16,0,1,0
1659,the,16,0,1,0
1660,side,16,0,1,0
1661,of,16,0,1,0
1662,the,16,0,1,0
1663,road,16,0,1,0
1664,in,16,0,1,0
1665,the,16,0,1,0
1666,middle,16,0,1,0
1667,of,16,0,1,0
1668,the,16,0,1,0
1669,night.,16,0,1,0
1,When,16,0,2,0
2,I,16,0,2,0
3,was,16,0,2,0
4,in,16,0,2,0
5,grade,16,0,2,0
6,"nine,",16,0,2,0
7,three,16,0,2,0
8,Chinese,16,0,2,0
9,kids,16,0,2,0
10,transferred,16,0,2,0
11,to,16,0,2,0
12,Sandringham:,16,0,2,0
13,"Bolo,",16,0,2,0
14,Bruce,16,0,2,0
15,"Lee,",16,0,2,0
16,and,16,0,2,0
17,John.,16,0,2,0
18,They,16,0,2,0
19,were,16,0,2,0
20,the,16,0,2,0
21,only,16,0,2,0
22,Chinese,16,0,2,0
23,kids,16,0,2,0
24,in,16,0,2,0
25,the,16,0,2,0
26,"school,",16,0,2,0
27,out,16,0,2,0
28,of,16,0,2,0
29,a,16,0,2,0
30,thousand,16,0,2,0
31,pupils.,16,0,2,0
32,Bolo,16,0,2,0
33,got,16,0,2,0
34,his,16,0,2,0
35,nickname,16,0,2,0
36,because,16,0,2,0
37,he,16,0,2,0
38,looked,16,0,2,0
39,like,16,0,2,0
40,Bolo,16,0,2,0
41,Yeung,16,0,2,0
42,from,16,0,2,0
43,the,16,0,2,0
44,Jean-Claude,16,0,2,0
45,Van,16,0,2,0
46,Damme,16,0,2,0
47,movie,16,0,2,0
48,Bloodsport.,16,0,2,0
49,Bruce,16,0,2,0
50,Lee's,16,0,2,0
51,name,16,0,2,0
52,really,16,0,2,0
53,was,16,0,2,0
54,Bruce,16,0,2,0
55,"Lee,",16,0,2,0
56,which,16,0,2,0
57,made,16,0,2,0
58,our,16,0,2,0
59,lives.,16,0,2,0
60,Here,16,0,2,0
61,was,16,0,2,0
62,this,16,0,2,0
63,Chinese,16,0,2,0
64,"guy,",16,0,2,0
65,"quiet,",16,0,2,0
66,"good-looking,",16,0,2,0
67,in,16,0,2,0
68,great,16,0,2,0
69,"shape,",16,0,2,0
70,and,16,0,2,0
71,his,16,0,2,0
72,name,16,0,2,0
73,was,16,0,2,0
74,Bruce,16,0,2,0
75,Lee.,16,0,2,0
76,We,16,0,2,0
77,were,16,0,2,0
78,"like,",16,0,2,0
79,This,16,0,2,0
80,is,16,0,2,0
81,magic.,16,0,2,0
82,Thank,16,0,2,0
83,"you,",16,0,2,0
84,"Jesus,",16,0,2,0
85,for,16,0,2,0
86,bringing,16,0,2,0
87,us,16,0,2,0
88,Bruce,16,0,2,0
89,Lee.,16,0,2,0
90,John,16,0,2,0
91,was,16,0,2,0
92,just,16,0,2,0
93,"John,",16,0,2,0
94,which,16,0,2,0
95,was,16,0,2,0
96,weird,16,0,2,0
97,because,16,0,2,0
98,of,16,0,2,0
99,the,16,0,2,0
100,other,16,0,2,0
101,two.,16,0,2,8.589865272221566e-5
102,I,16,0,2,2.2948337297371745e-4
103,got,16,0,2,5.700381004176996e-4
104,to,16,0,2,0.001316571140436615
105,know,16,0,2,0.002827304374177382
106,Bolo,16,0,2,0.005645320283811187
107,because,16,0,2,0.010480750800168411
108,he,16,0,2,0.01809189217258805
109,was,16,0,2,0.029037777534708452
110,one,16,0,2,0.043334176105295864
111,of,16,0,2,0.06012921047308311
112,my,16,0,2,0.0775761542369562
113,tuck-shop,16,0,2,0.09305908499045855
114,clients.,16,0,2,0.10379515867168514
115,Bolo's,16,1,2,0.10764235818103485
116,parents,16,0,2,0.10379515867168514
117,were,16,0,2,0.09305908499045855
118,professional,16,0,2,0.0775761542369562
119,pirates.,16,0,2,0.06012921047308311
120,They,16,0,2,0.043334176105295864
121,pirated,16,0,2,0.029037777534708452
122,videogames,16,0,2,0.01809189217258805
123,and,16,0,2,0.010480750800168411
124,sold,16,0,2,0.005645320283811187
125,them,16,0,2,0.002827304374177382
126,at,16,0,2,0.001316571140436615
127,flea,16,0,2,5.700381004176996e-4
128,markets.,16,0,2,2.2948337297371745e-4
129,As,16,0,2,8.589865272221566e-5
130,the,16,0,2,0
131,son,16,0,2,0
132,of,16,0,2,0
133,"pirates,",16,0,2,0
134,Bolo,16,0,2,0
135,did,16,0,2,0
136,the,16,0,2,0
137,same,16,0,2,0
138,thing.,16,0,2,0
139,He,16,0,2,0
140,started,16,0,2,0
141,selling,16,0,2,0
142,bootleg,16,0,2,0
143,PlayStation,16,0,2,0
144,games,16,0,2,0
145,around,16,0,2,0
146,school.,16,0,2,0
147,Kids,16,0,2,0
148,would,16,0,2,0
149,give,16,0,2,0
150,him,16,0,2,0
151,their,16,0,2,0
152,"PlayStation,",16,0,2,0
153,and,16,0,2,0
154,he'd,16,0,2,0
155,bring,16,0,2,0
156,it,16,0,2,0
157,back,16,0,2,0
158,a,16,0,2,0
159,few,16,0,2,0
160,days,16,0,2,0
161,later,16,0,2,0
162,with,16,0,2,0
163,a,16,0,2,0
164,chip,16,0,2,0
165,in,16,0,2,0
166,it,16,0,2,8.589865272221566e-5
167,that,16,0,2,2.2948337297371745e-4
168,enabled,16,0,2,5.700381004176996e-4
169,them,16,0,2,0.001316571140436615
170,to,16,0,2,0.002827304374177382
171,play,16,0,2,0.005645320283811187
172,pirated,16,0,2,0.010480750800168411
173,"games,",16,0,2,0.01809189217258805
174,which,16,0,2,0.029037777534708452
175,he,16,0,2,0.043334176105295864
176,would,16,0,2,0.06012921047308311
177,then,16,0,2,0.0775761542369562
178,sell,16,0,2,0.09305908499045855
179,them.,16,0,2,0.10379515867168514
180,Bolo,16,1,2,0.10764235818103485
181,was,16,0,2,0.10379515867168514
182,friends,16,0,2,0.09305908499045855
183,with,16,0,2,0.0775761542369562
184,this,16,0,2,0.06012921047308311
185,white,16,0,2,0.043334176105295864
186,kid,16,0,2,0.029037777534708452
